            uid   room_id              name  guard_num
0    1673137696  24731561  Luca_EN_Official        793
1    1660392980  23771189             恬豆发芽了        611
2     698029620  22696653           兰音Reine        455
3    1734978373  22696954         小柔Channel        453
4      36081646   1546736               洛天依        425
5      43272050  21646457       穆小泠Official        410
6      14897804   7953876           宴宁ccccc        399
7       9066351  21737386            塔克Tako        349
8    2094031249  22748536             火羽ひのめ        340
9      18932485    437817             顾子韵_w        332
10    479633069  21677969          秋凛子Rinco        332
11    488836173  25411285       yoyo鹿鸣_Lumi        330
12   1643484295  22900071           岱川Doris        318
13       477792     24393               雪狐桑        293
14    380829248  14327465          花园Serena        285
15    505183397  24143549          桃宝Momoko        279
16   1377212676  23945583       永恒娘Official        273
17   2006452883  24778741         路希维德Wiede        265
18     11431931    675014          ninnikuu        263
19       510047  22333522         伊万_iiivan        262
20   1501380958  22746343        艾露露Ailurus        260
21       518817   5169315                早凉        257
22     39267739   4316215       铃音_Official        253
23   1802011210  22758221      夏川玥玥Official        251
24    574317507  22210372         香取绮罗_kira        245
25      1612112   1321846        夏诺雅_shanoa        243
26       922573    251015          黑泽诺亚NOIR        239
27    441952268  22014628          五月织姬ctsu        232
28       780791   5561470            Mia米娅-        228
29      3985676    947866            扶桑大红花丶        222
30    613345189  22344968          蛙吹Keroro        220
31    591892279  22889484              希月萌奈        219
32    698438232  22673512                扇宝        219
33   1219196749  23303212         唐九夏还想再躺一下        215
34    421267475  21403601            艾因Eine        213
35   1243266187  22742508    林莉奈RinaHayashi        210
36      2100679     56237            还有醒着的么        210
37    484322035  21712406     AIChannel中国绊爱        209
38     54191665   8643223       木糖纯Official        209
39   1359949418  23224539            小小约yoo        206
40   1958703906  22894962            靡烟miya        205
41    399815233  21728563         烛灵儿Hikari        205
42     15641218    573893        帅比笙歌超可爱OvO        203
43   1875094289  22754458      小铃久绘Official        202
44    631070414  22389206              折原露露        195
45    480745939  21696953            罗伊_Roi        193
46      1697694    602283                蝶太        185
47    671538942  22571722           黎歌Neeko        184
48        52522    850221               露蒂丝        182
49       163653    162180   尼奈nine_Official        177
50    283886865   9234980         说说Crystal        176
51     13089665   1223832             橙子miu        174
52       620903    870004        泰蕾莎Channel        174
53    434401868  21457197              中单光一        174
54     51030552   1603600            星汐Seki        173
55   1856528671  23256987            陆鳐LuLu        171
56    107609241   6461515       VUP保护协会-青叶の        168
57       899804    411318          红晓音Akane        168
58      1521415     81004       艾尔莎_Channel        167
59    372984197  14052636  夢乃栞Yumeno_Shiori        165
60   1950721001  24817507             天天Ame        162
61     13630808    362064               顾疚疚        161
62     11253297    392523            多多poi丶        161
63      6747203   3428783       绫濑光Official        159
64       117906     11306        阿伊蕾特Ayelet        157
65   1484169431  23805029          雾深Girimi        157
66     17661166  21925332       鈴木玲子_Suzuki        154
67     18075705   2757197               夜然z        152
68   1011797664  24697117          卡缇娅也不知道鸭        152
69    313248263  10413051       宇佐紀ノノ_usagi        152
70    476725595  21775601            西魔幽Yuu        152
71   1294678093  25166222          杜铂雷Dobre        151
72    690608709  23550749             尤格Yog        150
73    690804827  22545602        花满Official        150
74      8881297     55634        钉宫妮妮Ninico        150
75    396316042  23199554   羽咲Rabi_Official        149
76     24957521   4726132            吃肉包的怂鼠        149
77      5659864   2064239               鹿野灸        149
78   1544125954  24731569    Mysta_Official        148
79   1461176910  23965761           量子少年-祥太        148
80   1437582453  22816111       東雪蓮Official        148
81    193558681   5391723              激辣味噌        147
82    690608714  23805078          狩砂Karisa        146
83    398655122  21713184               莫熙呐        146
84    477317922  21672023            弥希Miki        146
85   1942864208  24827493          卡萝尔Akuma        144
86    703018634  22605289         莱妮娅_Rynia        144
87   1376650682  22857429        葡冷尔子gagako        142
88    121487111   4585823               东野凹        139
89      9923775    925758               柯暮卿        137
90     28278764  23578004              织月黛黛        137
91    471460273  22195814           杜松子_Gin        137
92     37502021   4536168             奇奇Qi7        135
93   1768094747  24153954               安纪亚        132
94     57871034  23246736               栀小朵        132
95     12939237    264788              有棵里里        130
96       186463    337374              綾奈奈奈        130
97    623441612  22347054      椎名菜羽Official        129
98   1089059487  23089686      星奈铃-官方WACTOR        127
99   1584039005  24954295              星见汐娅        126
100     4176573    870691            Akie秋绘        126
101      607286    757349              i御十二        125
102   593793031  23854724           泉鹅Izumi        124
103  1164975438  22809132            幽乜Yume        124
104        7966    597450              花园花玲        124
105    35231887    469803              星海玲奈        123
106  1155425566  23805066           希侑Kiyuu        123
107  1308967115  23029299              鱼一YY        123
108   181998984  10956073              果糖含量        123
109  2049968320  23343237               夏卜卜        122
110     2878144    708397        鹤祁_Tsuruki        122
111  1657906522  23696756              花雨春绘        121
112    16907771  23158413           雪虎Black        120
113     2341174    918717                池年        120
114   473513205  21611039          夏可可_Kero        120
115  1220317431  25290861              凜凜蝶凜        119
116    30507713    444084             小小小小玟        119
117     7758230   1376191              亦之紫F        119
118     6699767    713435               未未昭        119
119      659401     19064                荀异        119
120   225347042   9162799       九重紫Official        119
121   480432362  21685677               鈴宮鈴        119
122   602724685  22300771         雷岁_Raisai        118
123    13199099  21724277               植物椿        117
124     3188835   1766019             叁仟院可奈        117
125   509050400  21879412            雷柏磷ボリン        116
126   321650277  24833274          凤小七seven        115
127     5986897   6204892           绫月汐Shio        115
128  1846208014  22864117        盖乃希亞Galaxy        115
129      610390     14893     乌拉の帝国Official        115
130   698168210  23094410       画外灯official        114
131    34815578  23116807          りんうらん霖雨蘭        114
132   484660274  21706862       七咔拉CHikalar        114
133   699327470  22578273             蜜汁粥粥_        114
134  1355412269  23075997           随一Suiii        113
135  1802654492  23777594              七禾いえ        113
136  2126507529  23527503            蒂莉雅回家家        113
137  1734677911  23245990             酒菜禾子呀        113
138   576858552  22323445           毬亚Maria        113
139   525105971  22067425       紫海由爱Channel        112
140   545530293  22563900            饭团喵にゃん        112
141   686241472  22520319               团小哈        112
142   529341976  24334012            奶芙wuhu        111
143  1202416628  24255210            眠特Mint        111
144      731556     92450             綾音Aya        111
145   690608693  22778610          勾檀Mayumi        111
146    17794913   1033927             猫辞猫辞猫        111
147   434662713  21448649  NoWorld_Official        111
148  1927037753  23261911            纱鱼sayu        110
149  2007781080  22989215      天曰小雏Official        110
150     1401928    924973               火西肆        110
151     1780645    540024    粉黛乱子Capillaris        110
